trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
147,SHORT,2025-07-30 09:10:00,2025-07-30 10:05:00,118290.0,118325.0,-0.08,flat,7,50.32971539656301,1.2153318790900594,19.958630576506174,0.2715064778889723,0.14533233494386755
148,LONG,2025-07-30 10:10:00,2025-07-30 10:45:00,118380.0,118410.0,-0.02,flat,7,56.97346225355404,0.669761273209549,23.240658257802167,0.2286764272368476,0.20768185901298788
149,SHORT,2025-07-30 10:50:00,2025-07-30 12:15:00,118115.0,117555.0,0.43,winner,16,37.23709010374294,1.2864321608040201,20.74082700596047,0.21471288842048022,-0.11847645295428148
150,LONG,2025-07-30 12:20:00,2025-07-30 12:30:00,117835.0,117810.0,-0.07,flat,2,38.96486962803592,4.261027739881764,36.413044126520276,0.4382535710082512,-0.2583179413068396
151,SHORT,2025-07-30 12:35:00,2025-07-30 14:00:00,117800.0,117740.0,0.0,flat,17,33.12209949214315,3.354394026421597,34.00335116945814,0.4801551016725766,-0.3906427377443892
152,LONG,2025-07-30 14:05:00,2025-07-30 15:15:00,117900.0,118445.0,0.41,winner,14,53.10422790491218,1.9245773732119635,26.04048931123245,0.4951879435255355,-0.09873345293150959
153,SHORT,2025-07-30 15:20:00,2025-07-30 19:30:00,118270.0,116540.0,1.43,winner,50,54.81175203150605,2.554389557205017,29.266488255804422,0.5538506307850254,0.1349795051826597
154,LONG,2025-07-30 19:35:00,2025-07-30 21:30:00,116435.0,116980.0,0.42,winner,23,32.89482723513056,1.4870271155510844,35.477937063112435,1.1151259690169328,-0.8762930935363711
155,SHORT,2025-07-30 21:35:00,2025-07-30 21:45:00,116965.0,117065.0,-0.14,flat,2,32.791206747844896,0.1826209574886151,25.454354650454043,0.9463897655373171,-0.802382355603978
156,LONG,2025-07-30 21:50:00,2025-07-31 01:45:00,117175.0,118195.0,0.82,winner,47,52.2587067180788,0.18089473318026858,24.160706979909808,0.919365463738934,-0.3173067777538876
157,SHORT,2025-07-31 01:50:00,2025-07-31 02:30:00,118050.0,118230.0,-0.2,flat,8,55.45116235362075,0.8197449400418756,42.96711197959027,0.8967390712438732,0.30427014980191924
158,LONG,2025-07-31 02:35:00,2025-07-31 04:15:00,118275.0,118455.0,0.1,flat,20,66.80251231115143,0.10226989274133201,34.56799712398282,0.6940563192862287,0.5012382600486462
159,SHORT,2025-07-31 04:20:00,2025-07-31 06:35:00,118445.0,118515.0,-0.11,flat,24,58.88396631472034,0.1009166596585653,35.806764888628805,0.38533585266109455,0.3797724435945221
160,LONG,2025-07-31 06:40:00,2025-07-31 07:30:00,118585.0,118785.0,0.12,flat,10,67.397826375132,0.27825011593754834,23.769133671586108,0.1954213844983914,0.3981245917590851
161,SHORT,2025-07-31 07:35:00,2025-07-31 09:50:00,118750.0,118640.0,0.04,flat,17,57.297260138471486,0.6406345332519829,31.203808142575266,0.24069811904356064,0.38075011660599256
162,LONG,2025-07-31 09:55:00,2025-07-31 10:15:00,118635.0,118595.0,-0.08,flat,4,54.070178353672894,0.3213094877235526,19.57405260304952,0.2612521266272962,0.25228706664800266
163,SHORT,2025-07-31 10:20:00,2025-07-31 12:00:00,118490.0,118395.0,0.03,flat,18,42.98717886673429,0.5111441307578009,17.684511027866474,0.24411303495251555,0.15652827269854408
164,LONG,2025-07-31 12:05:00,2025-07-31 13:00:00,118390.0,118490.0,0.03,flat,11,39.889893909110484,1.627972027972028,21.90630056256563,0.2238461449320777,0.04924368166158562
165,SHORT,2025-07-31 13:05:00,2025-07-31 13:30:00,118380.0,117870.0,0.38,winner,5,37.25185994152286,4.248001937515137,20.235664948638632,0.21302348776362723,-0.08618505239382787
166,LONG,2025-07-31 13:35:00,2025-07-31 14:15:00,118450.0,118325.0,-0.16,flat,8,48.06792878721298,5.365205843293492,26.967127519706622,0.22728876997752662,0.02085412365029208
167,SHORT,2025-07-31 14:20:00,2025-07-31 15:30:00,118215.0,118175.0,-0.02,flat,14,34.738269200539634,3.50843288826423,33.16906422587398,0.2587234057336263,-0.2618595378692763
168,LONG,2025-07-31 15:35:00,2025-07-31 16:45:00,118295.0,118435.0,0.07,flat,14,54.65258985282879,0.9756756756756757,37.41750468309148,0.3451724342416182,0.012027858495114714
169,SHORT,2025-07-31 16:50:00,2025-07-31 18:15:00,118540.0,117620.0,0.73,winner,17,57.96230118538589,0.9847293959128677,29.294707248515994,0.3566392942239636,0.1315108289389555
170,LONG,2025-07-31 18:20:00,2025-07-31 19:00:00,117745.0,117600.0,-0.17,flat,8,43.93922358843606,1.0733168840324288,30.403593857499576,0.5130755828722047,-0.3042899208874983
171,SHORT,2025-07-31 19:05:00,2025-08-01 00:45:00,117565.0,115235.0,1.97,winner,68,28.710035896511982,1.0641161203498992,32.22747070180151,0.6086104753186896,-0.7884316384592742
172,LONG,2025-08-01 00:50:00,2025-08-01 01:00:00,115105.0,115355.0,0.17,flat,2,33.72987418221342,4.65511869898436,50.285766028358765,0.7779903480088111,-1.2718938690452415
173,SHORT,2025-08-01 01:05:00,2025-08-01 02:00:00,114975.0,115385.0,-0.41,loser,11,22.49339980615497,1.9981740718198417,52.941691070491125,0.9438030901222061,-1.8476525225882459
174,LONG,2025-08-01 02:05:00,2025-08-01 03:45:00,115540.0,115830.0,0.2,flat,20,51.267438071487724,0.2603913957625748,50.87921883219772,0.9256602429283368,-0.8227996354094176
175,SHORT,2025-08-01 03:50:00,2025-08-01 05:00:00,115680.0,115890.0,-0.23,loser,14,45.89273572926168,0.34055640989794494,23.679569386555972,0.634382880983136,-0.6740307725749564
176,LONG,2025-08-01 05:05:00,2025-08-01 05:30:00,115960.0,115640.0,-0.33,loser,5,55.54897284989554,0.37165510406342916,25.50991121332594,0.5414489663384427,-0.4063046964395428
177,SHORT,2025-08-01 05:35:00,2025-08-01 07:45:00,115705.0,114815.0,0.73,winner,25,43.78689399199479,0.21593447505584512,22.841917731302363,0.5356719105583351,-0.5888391716836551
178,LONG,2025-08-01 07:50:00,2025-08-01 08:00:00,114710.0,114800.0,0.03,flat,2,38.03955330678761,0.6008087810514154,43.9993502467781,0.6807453623107289,-0.806419256668533
179,SHORT,2025-08-01 08:05:00,2025-08-01 09:00:00,114725.0,115060.0,-0.34,loser,11,28.390031441466633,1.4096742349457059,46.09594554604425,0.7243467420017646,-1.0528950423619505
180,LONG,2025-08-01 09:05:00,2025-08-01 09:45:00,114950.0,115050.0,0.04,flat,8,50.591010293488566,1.5250344510794671,45.044321164566504,0.7994328154271032,-0.6438239792753313
181,SHORT,2025-08-01 09:50:00,2025-08-01 11:15:00,114960.0,114750.0,0.13,flat,17,46.292477232748936,0.7248322147651006,31.681964560475812,0.7182867353590545,-0.6425655526976991
182,LONG,2025-08-01 11:20:00,2025-08-01 13:30:00,114835.0,115400.0,0.44,winner,27,53.17190810666428,0.7728427372796552,30.401238584166546,0.3903961282717992,-0.38925833086755723
183,SHORT,2025-08-01 13:35:00,2025-08-01 14:00:00,115325.0,114190.0,0.94,winner,5,37.698536198504485,2.7512195121951217,28.506968413346616,0.6548257966539276,-0.4576091023092227
184,LONG,2025-08-01 14:05:00,2025-08-01 15:15:00,114865.0,114865.0,-0.05,flat,14,45.98373039404751,4.303693429907022,35.152652269867765,0.6958186148054639,-0.3606238497470538
185,SHORT,2025-08-01 15:20:00,2025-08-01 15:45:00,114655.0,115325.0,-0.63,loser,5,39.976075650065376,0.7994083934183768,43.32751286851001,0.7574008773928356,-0.5927813446882323
186,LONG,2025-08-01 15:50:00,2025-08-01 16:45:00,115495.0,115240.0,-0.27,loser,11,53.248893730953675,0.5869152425340929,42.70932788056839,0.711224961542426,0.003793049940317462
187,SHORT,2025-08-01 16:50:00,2025-08-01 20:45:00,114945.0,113610.0,1.13,winner,47,43.007776226411636,0.9955895706317291,37.95637719994395,0.7154193704083138,-0.34147527582177584
188,LONG,2025-08-01 20:50:00,2025-08-01 22:30:00,113505.0,113010.0,-0.49,loser,2,52.82079908870707,0.23118746287750722,51.61051303438288,1.3916723413148226,-0.6630447162777243
189,SHORT,2025-08-01 22:35:00,2025-08-01 23:15:00,113025.0,113310.0,-0.3,loser,8,31.55830479536965,0.8463928818939884,50.80367822924449,1.3170617780504807,-1.3713297766119037
190,LONG,2025-08-01 23:20:00,2025-08-02 01:15:00,113475.0,113615.0,0.07,flat,22,49.95497002120001,0.15685748759887386,47.33242091188372,0.9443624814881387,-0.7430986428578797
191,SHORT,2025-08-02 01:20:00,2025-08-02 03:00:00,113625.0,113720.0,-0.13,flat,20,48.00712355229902,0.10635230803728739,25.948952840080103,0.42201935891168824,-0.5736418903299856
192,LONG,2025-08-02 03:05:00,2025-08-02 05:00:00,113895.0,114035.0,0.07,flat,22,62.04651361187018,0.5838264299802761,15.017180618078852,0.40408734726103984,-0.18708828710701367
193,SHORT,2025-08-02 05:05:00,2025-08-02 07:15:00,113905.0,113725.0,0.11,flat,25,49.55878613561766,4.006878761822872,19.905753982489816,0.26819868872894825,-0.17172908170181486
194,LONG,2025-08-02 07:25:00,2025-08-02 08:30:00,113895.0,113735.0,-0.19,flat,12,59.70379680959408,0.03998667110963012,28.604251253829197,0.26730162328210977,-0.02382953917163314
195,SHORT,2025-08-02 08:45:00,2025-08-02 11:15:00,113785.0,113515.0,0.19,flat,14,49.145112872093456,0.11428571428571428,15.160575662005293,0.26452523373938536,-0.10538216327403377
196,LONG,2025-08-02 11:20:00,2025-08-02 11:45:00,113585.0,113805.0,0.14,flat,5,46.980743103979336,0.18583042973286876,32.109341785255516,0.26263108454157363,-0.17128958856241172
197,SHORT,2025-08-02 11:55:00,2025-08-02 13:45:00,113725.0,113430.0,0.21,winner,17,56.64488770105884,4.356120826709062,28.452840127827233,0.2375855888035898,-0.0700600243354059
198,LONG,2025-08-02 13:50:00,2025-08-02 17:30:00,113450.0,113285.0,-0.2,flat,7,41.30255580051786,0.729064039408867,32.3336416704131,0.24791492372304683,-0.24764600942885356
199,SHORT,2025-08-02 17:35:00,2025-08-02 19:15:00,113275.0,112395.0,0.73,winner,20,24.892757880802563,2.3242042931162104,43.16704969136732,0.2983809878453863,-0.4890615109177189
200,LONG,2025-08-02 19:20:00,2025-08-02 19:45:00,112550.0,112420.0,-0.17,flat,5,43.61688624452088,1.172960372960373,64.42534506095667,0.9770564361715495,-0.6566493509415956
201,SHORT,2025-08-02 19:50:00,2025-08-02 20:45:00,112400.0,112445.0,-0.09,flat,11,34.57942516950213,2.220209795487133,56.324748219922135,0.9795141604728833,-0.9100272002221805
202,LONG,2025-08-02 20:50:00,2025-08-02 22:15:00,112580.0,112715.0,0.07,flat,17,56.207368092177305,0.43277956163618597,43.86453311555086,0.8229884381145814,-0.36700864686285944
203,SHORT,2025-08-02 22:20:00,2025-08-03 00:30:00,112595.0,112240.0,0.27,winner,26,45.939033935955315,0.37237865029071665,29.766522431601263,0.45018083158358907,-0.42514641593366637
204,LONG,2025-08-03 00:35:00,2025-08-03 04:00:00,112345.0,113465.0,0.95,winner,41,51.587516393146124,1.6128475220169227,32.07206344110181,0.3612569428546607,-0.24502025062236257
205,SHORT,2025-08-03 04:05:00,2025-08-03 05:00:00,113520.0,113445.0,0.02,flat,9,53.90030417449727,1.5727209464161447,21.831805022609995,0.7408198278468321,0.23268822879057624
206,LONG,2025-08-03 05:05:00,2025-08-03 06:40:00,113520.0,113325.0,-0.22,loser,14,58.72279140486149,0.07184553210597217,19.981764510999373,0.5765347486427147,0.3049321512890784
207,SHORT,2025-08-03 06:50:00,2025-08-03 07:00:00,113545.0,113675.0,-0.16,flat,1,54.536127712634,0.020696791997240428,24.655556032958565,0.18048091461913854,0.2507598567704616
208,LONG,2025-08-03 07:10:00,2025-08-03 08:40:00,113630.0,113600.0,-0.08,flat,11,58.66415518455103,0.05424254165052305,24.54600248356922,0.18151665768095585,0.31299099845917167
209,SHORT,2025-08-03 08:45:00,2025-08-03 09:20:00,113600.0,113580.0,-0.03,flat,2,58.56633869705829,1.4620535714285716,24.76294263992119,0.2087619733464106,0.2890426457811117
210,LONG,2025-08-03 09:25:00,2025-08-03 11:15:00,113645.0,114110.0,0.36,winner,18,53.253442127042774,0.16382252559726962,24.383055666304237,0.19833589726333103,0.231075574223815
211,SHORT,2025-08-03 11:20:00,2025-08-03 12:30:00,114150.0,113845.0,0.22,winner,14,68.14518759312091,4.997748761819,47.93489008343113,0.3347937059301135,0.49129631128240436
212,LONG,2025-08-03 12:35:00,2025-08-03 13:15:00,113875.0,113885.0,-0.04,flat,7,52.75899863452539,0.9090909090909092,31.195940450814483,0.28391287719912817,0.25903446821370035
213,SHORT,2025-08-03 13:20:00,2025-08-03 15:30:00,113845.0,113755.0,0.03,flat,26,46.68126480613428,1.2975391498881432,27.338738716075234,0.30857623233572357,0.18274776209287116
214,LONG,2025-08-03 15:35:00,2025-08-03 16:00:00,113755.0,113930.0,0.1,flat,5,56.219406380492686,0.24916943521594684,14.211005258500002,0.25754628561596954,0.22099738502388183
215,SHORT,2025-08-03 16:05:00,2025-08-03 16:30:00,113905.0,113970.0,-0.11,flat,5,44.83556482801342,0.19408502772643252,13.259985010204034,0.22480077643701474,0.058838240532811746
216,LONG,2025-08-03 16:40:00,2025-08-03 19:30:00,114000.0,114655.0,0.52,winner,34,57.937890743526935,1.884057971014493,12.482520660188047,0.2114485628006268,0.24447986328184984
217,SHORT,2025-08-03 19:35:00,2025-08-03 20:30:00,114645.0,114185.0,0.35,winner,11,62.5039122214705,1.8304431599229287,50.93926205470742,0.44263132745654704,0.42615046472562584
218,LONG,2025-08-03 20:35:00,2025-08-03 22:00:00,114330.0,114405.0,0.02,flat,17,60.73467569315719,0.28849621348719795,38.109445136038126,0.3810536763308614,0.3852520785947043
219,SHORT,2025-08-03 22:05:00,2025-08-03 22:30:00,114280.0,114325.0,-0.09,flat,5,42.543640056804115,3.6644165863066536,38.79379726795469,0.28937198958445176,0.16694690369481055
220,LONG,2025-08-03 22:35:00,2025-08-03 23:45:00,114315.0,114335.0,-0.03,flat,14,51.361938792041364,4.777412090767366,32.942392219969534,0.2366362821344903,0.2301266484651768
221,SHORT,2025-08-03 23:50:00,2025-08-04 00:15:00,114275.0,114295.0,-0.07,flat,5,45.61908588262614,0.3878042257288045,30.696540751191346,0.20613758145087419,0.13786297694839872
222,LONG,2025-08-04 00:20:00,2025-08-04 01:45:00,114430.0,114800.0,0.27,winner,17,59.35978737893401,0.6895651038265639,31.966278627635944,0.19912078457973978,0.27600388137578014
223,SHORT,2025-08-04 01:50:00,2025-08-04 02:45:00,114830.0,114860.0,-0.08,flat,11,57.08611822292938,0.6216238676971662,50.0465182860714,0.43573327013437,0.38580237714978804
224,LONG,2025-08-04 02:50:00,2025-08-04 03:45:00,114890.0,114785.0,-0.14,flat,10,62.04833087816509,0.12464499842221521,36.413468733866026,0.4791186736766119,0.49042688637433907
225,SHORT,2025-08-04 03:50:00,2025-08-04 05:45:00,114700.0,114405.0,0.21,winner,22,47.50921493996266,0.6090322580645161,26.5887713360926,0.40987273041336825,0.23497868431029073
226,LONG,2025-08-04 05:50:00,2025-08-04 06:15:00,114450.0,114355.0,-0.13,flat,4,45.80833163133295,0.5271244533743056,39.989276549273086,0.32966282740317304,0.05141462444665755
227,SHORT,2025-08-04 06:20:00,2025-08-04 06:30:00,114300.0,114360.0,-0.1,flat,2,33.71226722517282,2.611457188225235,33.81728125091418,0.33925840374025623,-0.1158886209327852
228,LONG,2025-08-04 06:35:00,2025-08-04 08:15:00,114375.0,114810.0,0.33,winner,19,53.982984768872065,0.5644659952753948,29.571464084415673,0.322376002372474,0.12367807785479135
229,SHORT,2025-08-04 08:20:00,2025-08-04 09:00:00,114840.0,114710.0,0.06,flat,8,48.02238522752431,0.36235408560311283,24.155974785714502,0.2650634426198891,0.07789842550898403
230,LONG,2025-08-04 09:05:00,2025-08-04 09:45:00,114730.0,114540.0,-0.22,loser,8,56.99532148031086,0.343846949327818,17.770061157568406,0.250081119097682,0.17038870369367254
231,SHORT,2025-08-04 09:50:00,2025-08-04 11:30:00,114580.0,114500.0,0.02,flat,18,36.06799705415015,0.6136488717666484,21.702883138722086,0.26679481729992,-0.10311779970305364
232,LONG,2025-08-04 11:35:00,2025-08-04 12:30:00,114420.0,114335.0,-0.12,flat,11,50.82607392865697,1.5734720416124837,29.725422929188493,0.24789703808054112,0.00733301673347262
233,SHORT,2025-08-04 12:35:00,2025-08-04 13:30:00,114400.0,114175.0,0.15,flat,11,36.706670718003,1.6674473067915692,24.812257472562745,0.24998288059822582,-0.1288556801237703
234,LONG,2025-08-04 13:35:00,2025-08-04 14:30:00,114475.0,115405.0,0.76,winner,11,65.33610530520906,2.7285921625544267,27.490577137190407,0.2695695338878222,0.25255342623299426
235,SHORT,2025-08-04 14:35:00,2025-08-04 16:00:00,115105.0,115000.0,0.04,flat,18,58.4538589555529,2.0997523080387297,34.53256735336001,0.5768089518574134,0.3615966596966049
236,LONG,2025-08-04 16:05:00,2025-08-04 17:30:00,115115.0,115385.0,0.18,flat,17,58.95686943569403,0.9239628320900405,20.970431053160766,0.5764808113474179,0.3588932408680736
237,SHORT,2025-08-04 17:35:00,2025-08-04 20:30:00,115370.0,114945.0,0.32,winner,35,51.42745283234497,0.558338720103426,25.1605719335668,0.6676569006931998,0.31994403182741504
238,LONG,2025-08-04 20:35:00,2025-08-04 23:45:00,114990.0,115190.0,0.12,flat,38,54.781571237391404,0.6063522617901829,20.227520423437202,0.4555564503571582,0.16464076076201034
239,SHORT,2025-08-04 23:50:00,2025-08-05 05:00:00,115205.0,114555.0,0.52,winner,61,45.316882265977085,1.684197651663405,36.54826907018784,0.4134580501222295,0.09728349395060322
240,LONG,2025-08-05 05:05:00,2025-08-05 05:35:00,114525.0,114505.0,-0.07,flat,4,48.00266810461318,0.2988165680473373,30.234539435839753,0.4557385305909295,-0.2310747694539578
241,SHORT,2025-08-05 05:40:00,2025-08-05 06:15:00,114350.0,114600.0,-0.27,loser,7,36.42614561208765,0.5086580086580087,25.740558224187584,0.4363558715662274,-0.36593560604629594
242,LONG,2025-08-05 06:20:00,2025-08-05 06:30:00,114615.0,114480.0,-0.17,flat,2,54.42987222802389,0.44657762938230383,19.96554709359843,0.32543858680622323,-0.14300960150235875
243,SHORT,2025-08-05 06:35:00,2025-08-05 07:00:00,114395.0,114295.0,0.04,flat,5,40.09337172487844,0.1566345938688745,21.172166503743394,0.271817920628318,-0.3090925901964948
244,LONG,2025-08-05 07:05:00,2025-08-05 07:30:00,114295.0,114290.0,-0.05,flat,4,44.908436685455946,1.6794236830256641,26.98853483976823,0.25394607847703815,-0.2724297119351016
245,SHORT,2025-08-05 07:35:00,2025-08-05 08:15:00,113940.0,114270.0,-0.34,loser,8,29.10731408845338,5.367142102482831,30.229011070987532,0.2721896742050403,-0.5534954267577111
246,LONG,2025-08-05 08:20:00,2025-08-05 11:00:00,114300.0,114850.0,0.43,winner,32,56.21987337304674,1.758740729529287,35.70555260955515,0.28231698784330556,-0.1499854348410292
247,SHORT,2025-08-05 11:05:00,2025-08-05 11:35:00,114810.0,114990.0,-0.21,loser,5,61.863908410981026,0.5543492144590625,32.86831815426785,0.5409494574147443,0.1916286769854859
248,LONG,2025-08-05 11:40:00,2025-08-05 12:15:00,115030.0,114685.0,-0.35,loser,7,68.8815386633962,0.7057387057387058,34.55684906569484,0.5978497760907303,0.3072875836161613
249,SHORT,2025-08-05 12:20:00,2025-08-05 13:30:00,114550.0,114205.0,0.25,winner,14,37.49731679405318,2.040461170328475,33.62044545683726,0.5798799000645399,-0.12043999106166538
250,LONG,2025-08-05 13:35:00,2025-08-05 14:00:00,114500.0,114120.0,-0.38,loser,5,48.510867008410855,1.1773967809657102,39.78648021287002,0.6138267804184928,-0.13956894029346337
251,SHORT,2025-08-05 14:05:00,2025-08-05 15:00:00,114055.0,112930.0,0.95,winner,11,32.18114764162688,1.9597497550312806,35.769550681502636,0.6659595475063164,-0.5621082302961689
252,LONG,2025-08-05 15:05:00,2025-08-05 18:30:00,113325.0,113480.0,0.09,flat,42,34.674739830112856,1.5180329242240187,45.69547442009202,1.2440930557004954,-0.9283668938938174
253,SHORT,2025-08-05 18:35:00,2025-08-05 20:00:00,113470.0,113695.0,-0.25,loser,17,46.925489387502104,1.2551905004735193,21.786269036388994,0.6747605451373625,-0.4640901633307852
254,LONG,2025-08-05 20:05:00,2025-08-05 21:45:00,113760.0,113505.0,-0.27,loser,20,65.50893921855119,1.6876445908324509,17.025262848681024,0.46884005852320837,-0.04220032529519385
255,SHORT,2025-08-05 21:50:00,2025-08-05 22:00:00,113540.0,113335.0,0.13,flat,2,42.86274298763139,0.06266126059712496,12.385327709943832,0.2844194793492538,-0.2550322421134812
256,LONG,2025-08-05 22:05:00,2025-08-06 00:15:00,113600.0,113970.0,0.28,winner,26,55.3817139232195,1.1306060334795454,15.166975078464146,0.26828294211664977,-0.042424100489754694
257,SHORT,2025-08-06 00:20:00,2025-08-06 01:45:00,114010.0,113720.0,0.21,winner,17,50.85600709025602,0.2926208651399491,14.440956757564296,0.3717851423657644,0.06917246588307162
